Scenario,Year,Disease,AgeGroup,Incidence,95% CL
2,2045,chronic obstructive pulmonary disease,65+,26,0
2,2045,chronic obstructive pulmonary disease,total,66,0
2,2045,diabetes,0-5,4,0
2,2045,diabetes,06-17,8,0
2,2045,diabetes,18-64,228,1
2,2045,diabetes,65+,150,1
2,2045,diabetes,total,390,1
2,2045,low birth weight,0-5,0,0
2,2045,low birth weight,06-17,1,0
2,2045,low birth weight,18-64,97,1
2,2045,low birth weight,65+,0,0
2,2045,low birth weight,total,98,1
2,2045,coronary heart disease,0-5,0,0
2,2045,coronary heart disease,06-17,0,0
2,2045,coronary heart disease,18-64,34,0
2,2045,coronary heart disease,65+,84,1
2,2045,coronary heart disease,total,118,1
2,2045,lung cancer,0-5,0,0
2,2045,lung cancer,06-17,0,0
2,2045,lung cancer,18-64,13,0
2,2045,lung cancer,65+,47,0
2,2045,lung cancer,total,60,0
2,2045,stroke,0-5,1,0
2,2045,stroke,06-17,1,0
2,2045,stroke,18-64,22,0
2,2045,stroke,65+,82,1
2,2045,stroke,total,106,1
2,2045,total,total,979,2
2,2046,childhood asthma,0-5,61,0
2,2046,childhood asthma,06-17,79,1
2,2046,childhood asthma,18-64,0,0
2,2046,childhood asthma,65+,0,0
2,2046,childhood asthma,total,140,1
2,2046,chronic obstructive pulmonary disease,0-5,0,0
2,2046,chronic obstructive pulmonary disease,06-17,0,0
2,2046,chronic obstructive pulmonary disease,18-64,40,0
2,2046,chronic obstructive pulmonary disease,65+,26,0
2,2046,chronic obstructive pulmonary disease,total,66,0
2,2046,diabetes,0-5,4,0
2,2046,diabetes,06-17,8,0
2,2046,diabetes,18-64,224,1
2,2046,diabetes,65+,151,1
2,2046,diabetes,total,387,1
2,2046,low birth weight,0-5,0,0
2,2046,low birth weight,06-17,1,0
2,2046,low birth weight,18-64,96,1
2,2046,low birth weight,65+,0,0
2,2046,low birth weight,total,97,1
2,2046,coronary heart disease,0-5,0,0
2,2046,coronary heart disease,06-17,0,0
2,2046,coronary heart disease,18-64,34,0
2,2046,coronary heart disease,65+,82,1
2,2046,coronary heart disease,total,116,1
2,2046,lung cancer,0-5,0,0
2,2046,lung cancer,06-17,0,0
2,2046,lung cancer,18-64,13,0
2,2046,lung cancer,65+,46,0
2,2046,lung cancer,total,59,0
2,2046,stroke,0-5,0,0
2,2046,stroke,06-17,1,0
2,2046,stroke,18-64,22,0
2,2046,stroke,65+,83,1
2,2046,stroke,total,106,1
2,2046,total,total,971,2
2,2047,childhood asthma,0-5,61,0
2,2047,childhood asthma,06-17,78,1
2,2047,childhood asthma,18-64,0,0
2,2047,childhood asthma,65+,0,0
2,2047,childhood asthma,total,139,1
2,2047,chronic obstructive pulmonary disease,0-5,0,0
2,2047,chronic obstructive pulmonary disease,06-17,0,0
2,2047,chronic obstructive pulmonary disease,18-64,40,0
2,2047,chronic obstructive pulmonary disease,65+,26,0
2,2047,chronic obstructive pulmonary disease,total,66,0
2,2047,diabetes,0-5,4,0
2,2047,diabetes,06-17,8,0
2,2047,diabetes,18-64,223,1
2,2047,diabetes,65+,152,1
2,2047,diabetes,total,387,1
2,2047,low birth weight,0-5,0,0
2,2047,low birth weight,06-17,1,0
2,2047,low birth weight,18-64,95,1
2,2047,low birth weight,65+,0,0
2,2047,low birth weight,total,96,1
2,2047,coronary heart disease,0-5,0,0
2,2047,coronary heart disease,06-17,0,0
2,2047,coronary heart disease,18-64,33,0
2,2047,coronary heart disease,65+,82,1
2,2047,coronary heart disease,total,115,1
2,2047,lung cancer,0-5,0,0
2,2047,lung cancer,06-17,0,0
2,2047,lung cancer,18-64,13,0
2,2047,lung cancer,65+,47,0
2,2047,lung cancer,total,60,0
2,2047,stroke,0-5,0,0
2,2047,stroke,06-17,1,0
2,2047,stroke,18-64,21,0
2,2047,stroke,65+,82,1
2,2047,stroke,total,104,1
2,2047,total,total,967,2
2,2048,childhood asthma,0-5,61,0
2,2048,childhood asthma,06-17,79,1
2,2048,childhood asthma,18-64,0,0
2,2048,childhood asthma,65+,0,0
2,2048,childhood asthma,total,140,1
2,2048,chronic obstructive pulmonary disease,0-5,0,0
2,2048,chronic obstructive pulmonary disease,06-17,0,0
2,2048,chronic obstructive pulmonary disease,18-64,40,0
2,2048,chronic obstructive pulmonary disease,65+,26,0
2,2048,chronic obstructive pulmonary disease,total,66,0
2,2048,diabetes,0-5,4,0
2,2048,diabetes,06-17,7,0
2,2048,diabetes,18-64,222,1
2,2048,diabetes,65+,151,1
2,2048,diabetes,total,384,1
2,2048,low birth weight,0-5,0,0
2,2048,low birth weight,06-17,1,0
2,2048,low birth weight,18-64,95,1
2,2048,low birth weight,65+,0,0
2,2048,low birth weight,total,96,1
2,2048,coronary heart disease,0-5,0,0
2,2048,coronary heart disease,06-17,0,0
2,2048,coronary heart disease,18-64,33,0
2,2048,coronary heart disease,65+,81,1
2,2048,coronary heart disease,total,114,1
2,2048,lung cancer,0-5,0,0
2,2048,lung cancer,06-17,0,0
2,2048,lung cancer,18-64,13,0
2,2048,lung cancer,65+,46,0
2,2048,lung cancer,total,59,0
2,2048,stroke,0-5,1,0
2,2048,stroke,06-17,1,0
2,2048,stroke,18-64,21,0
2,2048,stroke,65+,82,1
2,2048,stroke,total,105,1
2,2048,total,total,964,2
2,2049,childhood asthma,0-5,61,0
2,2049,childhood asthma,06-17,79,1
2,2049,childhood asthma,18-64,0,0
2,2049,childhood asthma,65+,0,0
2,2049,childhood asthma,total,140,1
2,2049,chronic obstructive pulmonary disease,0-5,0,0
2,2049,chronic obstructive pulmonary disease,06-17,0,0
2,2049,chronic obstructive pulmonary disease,18-64,39,0
2,2049,chronic obstructive pulmonary disease,65+,26,0
2,2049,chronic obstructive pulmonary disease,total,65,0
2,2049,diabetes,0-5,4,0
2,2049,diabetes,06-17,8,0
2,2049,diabetes,18-64,221,1
2,2049,diabetes,65+,152,1
2,2049,diabetes,total,385,1
2,2049,low birth weight,0-5,0,0
2,2049,low birth weight,06-17,1,0
2,2049,low birth weight,18-64,93,1
2,2049,low birth weight,65+,0,0
2,2049,low birth weight,total,94,1
2,2049,coronary heart disease,0-5,0,0
2,2049,coronary heart disease,06-17,0,0
2,2049,coronary heart disease,18-64,33,0
2,2049,coronary heart disease,65+,80,1
2,2049,coronary heart disease,total,113,1
2,2049,lung cancer,0-5,0,0
2,2049,lung cancer,06-17,0,0
2,2049,lung cancer,18-64,13,0
2,2049,lung cancer,65+,47,0
2,2049,lung cancer,total,60,0
2,2049,stroke,0-5,0,0
2,2049,stroke,06-17,1,0
2,2049,stroke,18-64,21,0
2,2049,stroke,65+,82,1
2,2049,stroke,total,104,1
2,2049,total,total,961,2
2,2050,childhood asthma,0-5,60,0
2,2050,childhood asthma,06-17,79,1
2,2050,childhood asthma,18-64,0,0
2,2050,childhood asthma,65+,0,0
2,2050,childhood asthma,total,139,1
2,2050,chronic obstructive pulmonary disease,0-5,0,0
2,2050,chronic obstructive pulmonary disease,06-17,0,0
2,2050,chronic obstructive pulmonary disease,18-64,39,0
2,2050,chronic obstructive pulmonary disease,65+,26,0
2,2050,chronic obstructive pulmonary disease,total,65,0
2,2050,diabetes,0-5,4,0
2,2050,diabetes,06-17,7,0
2,2050,diabetes,18-64,218,1
2,2050,diabetes,65+,152,1
2,2050,diabetes,total,381,1
2,2050,low birth weight,0-5,0,0
2,2050,low birth weight,06-17,1,0
2,2050,low birth weight,18-64,92,1
2,2050,low birth weight,65+,0,0
2,2050,low birth weight,total,93,1
2,2050,coronary heart disease,0-5,0,0
2,2050,coronary heart disease,06-17,0,0
2,2050,coronary heart disease,18-64,33,0
2,2050,coronary heart disease,65+,80,1
2,2050,coronary heart disease,total,113,1
2,2050,lung cancer,0-5,0,0
2,2050,lung cancer,06-17,0,0
2,2050,lung cancer,18-64,13,0
2,2050,lung cancer,65+,46,0
2,2050,lung cancer,total,59,0
2,2050,stroke,0-5,0,0
2,2050,stroke,06-17,1,0
2,2050,stroke,18-64,21,0
2,2050,stroke,65+,82,1
2,2050,stroke,total,104,1
2,2050,total,total,954,2
3,2016,childhood asthma,0-5,103,1
3,2016,childhood asthma,06-17,114,1
3,2016,childhood asthma,18-64,0,0
3,2016,childhood asthma,65+,0,0
3,2016,childhood asthma,total,217,1
3,2016,chronic obstructive pulmonary disease,0-5,0,0
3,2016,chronic obstructive pulmonary disease,06-17,0,0
3,2016,chronic obstructive pulmonary disease,18-64,33,0
3,2016,chronic obstructive pulmonary disease,65+,18,0
3,2016,chronic obstructive pulmonary disease,total,51,0
3,2016,diabetes,0-5,8,0
3,2016,diabetes,06-17,13,0
3,2016,diabetes,18-64,227,1
3,2016,diabetes,65+,119,1
3,2016,diabetes,total,367,1
3,2016,low birth weight,0-5,0,0
3,2016,low birth weight,06-17,1,0
3,2016,low birth weight,18-64,90,1
3,2016,low birth weight,65+,0,0
3,2016,low birth weight,total,91,1
3,2016,coronary heart disease,0-5,0,0
3,2016,coronary heart disease,06-17,0,0
3,2016,coronary heart disease,18-64,28,0
3,2016,coronary heart disease,65+,66,1
3,2016,coronary heart disease,total,94,1
3,2016,lung cancer,0-5,0,0
3,2016,lung cancer,06-17,0,0
3,2016,lung cancer,18-64,12,0
3,2016,lung cancer,65+,39,0
3,2016,lung cancer,total,51,0
3,2016,stroke,0-5,1,0
3,2016,stroke,06-17,2,0
3,2016,stroke,18-64,21,0
3,2016,stroke,65+,68,1
3,2016,stroke,total,92,1
3,2016,total,total,963,3
3,2017,childhood asthma,0-5,104,1
3,2017,childhood asthma,06-17,114,1
3,2017,childhood asthma,18-64,0,0
3,2017,childhood asthma,65+,0,0
3,2017,childhood asthma,total,218,1
3,2017,chronic obstructive pulmonary disease,0-5,0,0
3,2017,chronic obstructive pulmonary disease,06-17,0,0
3,2017,chronic obstructive pulmonary disease,18-64,33,0
3,2017,chronic obstructive pulmonary disease,65+,19,0
3,2017,chronic obstructive pulmonary disease,total,52,0
3,2017,diabetes,0-5,7,0
3,2017,diabetes,06-17,13,0
3,2017,diabetes,18-64,227,1
3,2017,diabetes,65+,119,1
3,2017,diabetes,total,366,1
3,2017,low birth weight,0-5,0,0
3,2017,low birth weight,06-17,1,0
3,2017,low birth weight,18-64,89,1
3,2017,low birth weight,65+,0,0
3,2017,low birth weight,total,90,1
3,2017,coronary heart disease,0-5,0,0
3,2017,coronary heart disease,06-17,0,0
3,2017,coronary heart disease,18-64,28,0
3,2017,coronary heart disease,65+,66,1
3,2017,coronary heart disease,total,94,1
3,2017,lung cancer,0-5,0,0
3,2017,lung cancer,06-17,0,0
3,2017,lung cancer,18-64,12,0
3,2017,lung cancer,65+,38,0
3,2017,lung cancer,total,50,0
3,2017,stroke,0-5,1,0
3,2017,stroke,06-17,1,0
3,2017,stroke,18-64,21,0
3,2017,stroke,65+,67,1
3,2017,stroke,total,90,1
3,2017,total,total,960,3
3,2018,childhood asthma,0-5,104,1
3,2018,childhood asthma,06-17,113,1
3,2018,childhood asthma,18-64,0,0
3,2018,childhood asthma,65+,0,0
3,2018,childhood asthma,total,217,1
3,2018,chronic obstructive pulmonary disease,0-5,0,0
3,2018,chronic obstructive pulmonary disease,06-17,0,0
3,2018,chronic obstructive pulmonary disease,18-64,33,0
3,2018,chronic obstructive pulmonary disease,65+,18,0
3,2018,chronic obstructive pulmonary disease,total,51,0
3,2018,diabetes,0-5,7,0
3,2018,diabetes,06-17,13,0
3,2018,diabetes,18-64,228,1
3,2018,diabetes,65+,118,1
3,2018,diabetes,total,366,1
3,2018,low birth weight,0-5,0,0
3,2018,low birth weight,06-17,1,0
3,2018,low birth weight,18-64,86,1
3,2018,low birth weight,65+,0,0
3,2018,low birth weight,total,87,1
3,2018,coronary heart disease,0-5,0,0
3,2018,coronary heart disease,06-17,0,0
3,2018,coronary heart disease,18-64,28,0
3,2018,coronary heart disease,65+,66,1
3,2018,coronary heart disease,total,94,1
3,2018,lung cancer,0-5,0,0
3,2018,lung cancer,06-17,0,0
3,2018,lung cancer,18-64,12,0
3,2018,lung cancer,65+,38,0
3,2018,lung cancer,total,50,0
3,2018,stroke,0-5,1,0
3,2018,stroke,06-17,1,0
3,2018,stroke,18-64,21,0
3,2018,stroke,65+,66,1
3,2018,stroke,total,89,1
3,2018,total,total,954,3
3,2019,childhood asthma,0-5,104,1
3,2019,childhood asthma,06-17,112,1
3,2019,childhood asthma,18-64,0,0
3,2019,childhood asthma,65+,0,0
3,2019,childhood asthma,total,216,1
3,2019,chronic obstructive pulmonary disease,0-5,0,0
3,2019,chronic obstructive pulmonary disease,06-17,0,0
3,2019,chronic obstructive pulmonary disease,18-64,33,0
3,2019,chronic obstructive pulmonary disease,65+,18,0
3,2019,chronic obstructive pulmonary disease,total,51,0
3,2019,diabetes,0-5,7,0
3,2019,diabetes,06-17,13,0
3,2019,diabetes,18-64,227,1
3,2019,diabetes,65+,119,1
3,2019,diabetes,total,366,1
3,2019,low birth weight,0-5,0,0
3,2019,low birth weight,06-17,1,0
3,2019,low birth weight,18-64,86,1
3,2019,low birth weight,65+,0,0
3,2019,low birth weight,total,87,1
3,2019,coronary heart disease,0-5,0,0
3,2019,coronary heart disease,06-17,0,0
3,2019,coronary heart disease,18-64,28,0
3,2019,coronary heart disease,65+,65,1
3,2019,coronary heart disease,total,93,1
3,2019,lung cancer,0-5,0,0
3,2019,lung cancer,06-17,0,0
3,2019,lung cancer,18-64,12,0
3,2019,lung cancer,65+,38,0
3,2019,lung cancer,total,50,0
3,2019,stroke,0-5,1,0
3,2019,stroke,06-17,1,0
3,2019,stroke,18-64,21,0
3,2019,stroke,65+,66,1
3,2019,stroke,total,89,1
3,2019,total,total,952,3
3,2020,childhood asthma,0-5,104,1
3,2020,childhood asthma,06-17,112,1
3,2020,childhood asthma,18-64,0,0
3,2020,childhood asthma,65+,0,0
3,2020,childhood asthma,total,216,1
3,2020,chronic obstructive pulmonary disease,0-5,0,0
3,2020,chronic obstructive pulmonary disease,06-17,0,0
3,2020,chronic obstructive pulmonary disease,18-64,33,0
3,2020,chronic obstructive pulmonary disease,65+,18,0
3,2020,chronic obstructive pulmonary disease,total,51,0
3,2020,diabetes,0-5,8,0
3,2020,diabetes,06-17,13,0
3,2020,diabetes,18-64,227,1
3,2020,diabetes,65+,119,1
3,2020,diabetes,total,367,1
3,2020,low birth weight,0-5,0,0
3,2020,low birth weight,06-17,1,0
3,2020,low birth weight,18-64,84,1
3,2020,low birth weight,65+,0,0
3,2020,low birth weight,total,85,1
3,2020,coronary heart disease,0-5,0,0
3,2020,coronary heart disease,06-17,0,0
3,2020,coronary heart disease,18-64,28,0
3,2020,coronary heart disease,65+,65,1
3,2020,coronary heart disease,total,93,1
3,2020,lung cancer,0-5,0,0
3,2020,lung cancer,06-17,0,0
3,2020,lung cancer,18-64,13,0
3,2020,lung cancer,65+,38,0
3,2020,lung cancer,total,51,0
3,2020,stroke,0-5,1,0
3,2020,stroke,06-17,2,0
3,2020,stroke,18-64,21,0
3,2020,stroke,65+,67,1
3,2020,stroke,total,91,1
3,2020,total,total,954,3
3,2021,childhood asthma,0-5,104,1
3,2021,childhood asthma,06-17,110,1
3,2021,childhood asthma,18-64,0,0
3,2021,childhood asthma,65+,0,0
3,2021,childhood asthma,total,214,1
3,2021,chronic obstructive pulmonary disease,0-5,0,0
3,2021,chronic obstructive pulmonary disease,06-17,0,0
3,2021,chronic obstructive pulmonary disease,18-64,33,0
3,2021,chronic obstructive pulmonary disease,65+,19,0
3,2021,chronic obstructive pulmonary disease,total,52,0
3,2021,diabetes,0-5,8,0
3,2021,diabetes,06-17,13,0
3,2021,diabetes,18-64,225,1
3,2021,diabetes,65+,121,1
3,2021,diabetes,total,367,1
3,2021,low birth weight,0-5,0,0
3,2021,low birth weight,06-17,1,0
3,2021,low birth weight,18-64,83,1
3,2021,low birth weight,65+,0,0
3,2021,low birth weight,total,84,1
3,2021,coronary heart disease,0-5,0,0
3,2021,coronary heart disease,06-17,0,0
3,2021,coronary heart disease,18-64,28,0
3,2021,coronary heart disease,65+,66,1
3,2021,coronary heart disease,total,94,1
3,2021,lung cancer,0-5,0,0
3,2021,lung cancer,06-17,0,0
3,2021,lung cancer,18-64,13,0
3,2021,lung cancer,65+,39,0
3,2021,lung cancer,total,52,0
3,2021,stroke,0-5,1,0
3,2021,stroke,06-17,1,0
3,2021,stroke,18-64,21,0
3,2021,stroke,65+,67,1
3,2021,stroke,total,90,1
3,2021,total,total,953,3
3,2022,childhood asthma,0-5,104,1
3,2022,childhood asthma,06-17,109,1
3,2022,childhood asthma,18-64,0,0
3,2022,childhood asthma,65+,0,0
3,2022,childhood asthma,total,213,1
3,2022,chronic obstructive pulmonary disease,0-5,0,0
3,2022,chronic obstructive pulmonary disease,06-17,0,0
3,2022,chronic obstructive pulmonary disease,18-64,33,0
3,2022,chronic obstructive pulmonary disease,65+,19,0
3,2022,chronic obstructive pulmonary disease,total,52,0
3,2022,diabetes,0-5,7,0
3,2022,diabetes,06-17,12,0
3,2022,diabetes,18-64,226,1
3,2022,diabetes,65+,121,1
3,2022,diabetes,total,366,1
3,2022,low birth weight,0-5,0,0
3,2022,low birth weight,06-17,1,0
3,2022,low birth weight,18-64,82,1
3,2022,low birth weight,65+,0,0
3,2022,low birth weight,total,83,1
3,2022,coronary heart disease,0-5,0,0
3,2022,coronary heart disease,06-17,0,0
3,2022,coronary heart disease,18-64,28,0
3,2022,coronary heart disease,65+,66,1
3,2022,coronary heart disease,total,94,1
3,2022,lung cancer,0-5,0,0
3,2022,lung cancer,06-17,0,0
3,2022,lung cancer,18-64,12,0
3,2022,lung cancer,65+,39,0
3,2022,lung cancer,total,51,0
3,2022,stroke,0-5,1,0
3,2022,stroke,06-17,1,0
3,2022,stroke,18-64,21,0
3,2022,stroke,65+,67,1
3,2022,stroke,total,90,1
3,2022,total,total,949,3
3,2023,childhood asthma,0-5,102,1
3,2023,childhood asthma,06-17,110,1
3,2023,childhood asthma,18-64,0,0
3,2023,childhood asthma,65+,0,0
3,2023,childhood asthma,total,212,1
3,2023,chronic obstructive pulmonary disease,0-5,0,0
3,2023,chronic obstructive pulmonary disease,06-17,0,0
3,2023,chronic obstructive pulmonary disease,18-64,33,0
3,2023,chronic obstructive pulmonary disease,65+,19,0
3,2023,chronic obstructive pulmonary disease,total,52,0
3,2023,diabetes,0-5,7,0
3,2023,diabetes,06-17,13,0
3,2023,diabetes,18-64,224,1
3,2023,diabetes,65+,123,1
3,2023,diabetes,total,367,1
3,2023,low birth weight,0-5,0,0
3,2023,low birth weight,06-17,1,0
3,2023,low birth weight,18-64,82,1
3,2023,low birth weight,65+,0,0
3,2023,low birth weight,total,83,1
3,2023,coronary heart disease,0-5,0,0
3,2023,coronary heart disease,06-17,0,0
3,2023,coronary heart disease,18-64,28,0
3,2023,coronary heart disease,65+,66,1
3,2023,coronary heart disease,total,94,1
3,2023,lung cancer,0-5,0,0
3,2023,lung cancer,06-17,0,0
3,2023,lung cancer,18-64,13,0
3,2023,lung cancer,65+,39,0
3,2023,lung cancer,total,52,0
3,2023,stroke,0-5,1,0
3,2023,stroke,06-17,1,0
3,2023,stroke,18-64,21,0
3,2023,stroke,65+,68,1
3,2023,stroke,total,91,1
3,2023,total,total,951,3
3,2024,childhood asthma,0-5,101,1
3,2024,childhood asthma,06-17,109,1
3,2024,childhood asthma,18-64,0,0
3,2024,childhood asthma,65+,0,0
3,2024,childhood asthma,total,210,1
3,2024,chronic obstructive pulmonary disease,0-5,0,0
3,2024,chronic obstructive pulmonary disease,06-17,0,0
3,2024,chronic obstructive pulmonary disease,18-64,33,0
3,2024,chronic obstructive pulmonary disease,65+,19,0
3,2024,chronic obstructive pulmonary disease,total,52,0
3,2024,diabetes,0-5,7,0
3,2024,diabetes,06-17,13,0
3,2024,diabetes,18-64,225,1
3,2024,diabetes,65+,124,1
3,2024,diabetes,total,369,1
3,2024,low birth weight,0-5,0,0
3,2024,low birth weight,06-17,1,0
3,2024,low birth weight,18-64,81,1
3,2024,low birth weight,65+,0,0
3,2024,low birth weight,total,82,1
3,2024,coronary heart disease,0-5,0,0
3,2024,coronary heart disease,06-17,0,0
3,2024,coronary heart disease,18-64,27,0
3,2024,coronary heart disease,65+,67,1
3,2024,coronary heart disease,total,94,1
3,2024,lung cancer,0-5,0,0
3,2024,lung cancer,06-17,0,0
3,2024,lung cancer,18-64,13,0
3,2024,lung cancer,65+,39,0
3,2024,lung cancer,total,52,0
3,2024,stroke,0-5,1,0
3,2024,stroke,06-17,1,0
3,2024,stroke,18-64,21,0
3,2024,stroke,65+,69,1
3,2024,stroke,total,92,1
3,2024,total,total,951,3
3,2025,childhood asthma,0-5,99,1
3,2025,childhood asthma,06-17,109,1
3,2025,childhood asthma,18-64,0,0
3,2025,childhood asthma,65+,0,0
3,2025,childhood asthma,total,208,1
3,2025,chronic obstructive pulmonary disease,0-5,0,0
3,2025,chronic obstructive pulmonary disease,06-17,0,0
3,2025,chronic obstructive pulmonary disease,18-64,33,0
3,2025,chronic obstructive pulmonary disease,65+,19,0
3,2025,chronic obstructive pulmonary disease,total,52,0
3,2025,diabetes,0-5,7,0
3,2025,diabetes,06-17,13,0
3,2025,diabetes,18-64,224,1
3,2025,diabetes,65+,126,1
3,2025,diabetes,total,370,1
3,2025,low birth weight,0-5,0,0
3,2025,low birth weight,06-17,1,0
3,2025,low birth weight,18-64,80,1
3,2025,low birth weight,65+,0,0
3,2025,low birth weight,total,81,1
3,2025,coronary heart disease,0-5,0,0
3,2025,coronary heart disease,06-17,0,0
3,2025,coronary heart disease,18-64,28,0
3,2025,coronary heart disease,65+,67,1
3,2025,coronary heart disease,total,95,1
3,2025,lung cancer,0-5,0,0
3,2025,lung cancer,06-17,0,0
3,2025,lung cancer,18-64,13,0
3,2025,lung cancer,65+,40,0
3,2025,lung cancer,total,53,0
3,2025,stroke,0-5,1,0
3,2025,stroke,06-17,1,0
3,2025,stroke,18-64,21,0
3,2025,stroke,65+,69,1
3,2025,stroke,total,92,1
3,2025,total,total,951,3
3,2026,childhood asthma,0-5,95,1
3,2026,childhood asthma,06-17,109,1
3,2026,childhood asthma,18-64,0,0
3,2026,childhood asthma,65+,0,0
3,2026,childhood asthma,total,204,1
3,2026,chronic obstructive pulmonary disease,0-5,0,0
3,2026,chronic obstructive pulmonary disease,06-17,0,0
3,2026,chronic obstructive pulmonary disease,18-64,32,0
3,2026,chronic obstructive pulmonary disease,65+,19,0
3,2026,chronic obstructive pulmonary disease,total,51,0
3,2026,diabetes,0-5,7,0
3,2026,diabetes,06-17,12,0
3,2026,diabetes,18-64,223,1
3,2026,diabetes,65+,128,1
3,2026,diabetes,total,370,1
3,2026,low birth weight,0-5,0,0
3,2026,low birth weight,06-17,1,0
3,2026,low birth weight,18-64,79,1
3,2026,low birth weight,65+,0,0
3,2026,low birth weight,total,80,1
3,2026,coronary heart disease,0-5,0,0
3,2026,coronary heart disease,06-17,0,0
3,2026,coronary heart disease,18-64,27,0
3,2026,coronary heart disease,65+,68,1
3,2026,coronary heart disease,total,95,1
3,2026,lung cancer,0-5,0,0
3,2026,lung cancer,06-17,0,0
3,2026,lung cancer,18-64,12,0
3,2026,lung cancer,65+,40,0
3,2026,lung cancer,total,52,0
3,2026,stroke,0-5,1,0
3,2026,stroke,06-17,1,0
3,2026,stroke,18-64,21,0
3,2026,stroke,65+,69,1
3,2026,stroke,total,92,1
3,2026,total,total,944,3
3,2027,childhood asthma,0-5,92,1
3,2027,childhood asthma,06-17,109,1
3,2027,childhood asthma,18-64,0,0
3,2027,childhood asthma,65+,0,0
3,2027,childhood asthma,total,201,1
3,2027,chronic obstructive pulmonary disease,0-5,0,0
3,2027,chronic obstructive pulmonary disease,06-17,0,0
3,2027,chronic obstructive pulmonary disease,18-64,33,0
3,2027,chronic obstructive pulmonary disease,65+,20,0
3,2027,chronic obstructive pulmonary disease,total,53,0
3,2027,diabetes,0-5,6,0
3,2027,diabetes,06-17,13,0
3,2027,diabetes,18-64,222,1
3,2027,diabetes,65+,130,1
3,2027,diabetes,total,371,1
3,2027,low birth weight,0-5,0,0
3,2027,low birth weight,06-17,1,0
3,2027,low birth weight,18-64,77,1
3,2027,low birth weight,65+,0,0
3,2027,low birth weight,total,78,1
3,2027,coronary heart disease,0-5,0,0
3,2027,coronary heart disease,06-17,0,0
3,2027,coronary heart disease,18-64,28,0
3,2027,coronary heart disease,65+,68,1
3,2027,coronary heart disease,total,96,1
3,2027,lung cancer,0-5,0,0
3,2027,lung cancer,06-17,0,0
3,2027,lung cancer,18-64,13,0
3,2027,lung cancer,65+,40,0
3,2027,lung cancer,total,53,0
3,2027,stroke,0-5,1,0
3,2027,stroke,06-17,1,0
3,2027,stroke,18-64,21,0
3,2027,stroke,65+,70,1
3,2027,stroke,total,93,1
3,2027,total,total,945,3
3,2028,childhood asthma,0-5,87,1
3,2028,childhood asthma,06-17,108,1
3,2028,childhood asthma,18-64,0,0
3,2028,childhood asthma,65+,0,0
3,2028,childhood asthma,total,195,1
3,2028,chronic obstructive pulmonary disease,0-5,0,0
3,2028,chronic obstructive pulmonary disease,06-17,0,0
3,2028,chronic obstructive pulmonary disease,18-64,33,0
3,2028,chronic obstructive pulmonary disease,65+,20,0
3,2028,chronic obstructive pulmonary disease,total,53,0
3,2028,diabetes,0-5,6,0
3,2028,diabetes,06-17,13,0
3,2028,diabetes,18-64,223,1
3,2028,diabetes,65+,131,1
3,2028,diabetes,total,373,1
3,2028,low birth weight,0-5,0,0
3,2028,low birth weight,06-17,1,0
3,2028,low birth weight,18-64,77,1
3,2028,low birth weight,65+,0,0
3,2028,low birth weight,total,78,1
3,2028,coronary heart disease,0-5,0,0
3,2028,coronary heart disease,06-17,0,0
3,2028,coronary heart disease,18-64,27,0
3,2028,coronary heart disease,65+,69,1
3,2028,coronary heart disease,total,96,1
3,2028,lung cancer,0-5,0,0
3,2028,lung cancer,06-17,0,0
3,2028,lung cancer,18-64,13,0
3,2028,lung cancer,65+,41,0
3,2028,lung cancer,total,54,0
3,2028,stroke,0-5,1,0
3,2028,stroke,06-17,2,0
3,2028,stroke,18-64,21,0
3,2028,stroke,65+,71,1
3,2028,stroke,total,95,1
3,2028,total,total,944,3
3,2029,childhood asthma,0-5,81,1
3,2029,childhood asthma,06-17,109,1
3,2029,childhood asthma,18-64,0,0
3,2029,childhood asthma,65+,0,0
3,2029,childhood asthma,total,190,1
3,2029,chronic obstructive pulmonary disease,0-5,0,0
3,2029,chronic obstructive pulmonary disease,06-17,0,0
3,2029,chronic obstructive pulmonary disease,18-64,32,0
3,2029,chronic obstructive pulmonary disease,65+,20,0
3,2029,chronic obstructive pulmonary disease,total,52,0
3,2029,diabetes,0-5,6,0
3,2029,diabetes,06-17,13,0
3,2029,diabetes,18-64,222,1
3,2029,diabetes,65+,134,1
3,2029,diabetes,total,375,1
3,2029,low birth weight,0-5,0,0
3,2029,low birth weight,06-17,1,0
3,2029,low birth weight,18-64,76,1
3,2029,low birth weight,65+,0,0
3,2029,low birth weight,total,77,1
3,2029,coronary heart disease,0-5,0,0
3,2029,coronary heart disease,06-17,0,0
3,2029,coronary heart disease,18-64,27,0
3,2029,coronary heart disease,65+,68,1
3,2029,coronary heart disease,total,95,1
3,2029,lung cancer,0-5,0,0
3,2029,lung cancer,06-17,0,0
3,2029,lung cancer,18-64,12,0
3,2029,lung cancer,65+,41,0
3,2029,lung cancer,total,53,0
3,2029,stroke,0-5,1,0
3,2029,stroke,06-17,1,0
3,2029,stroke,18-64,21,0
3,2029,stroke,65+,71,1
3,2029,stroke,total,94,1
3,2029,total,total,936,3
3,2030,childhood asthma,0-5,77,1
3,2030,childhood asthma,06-17,106,1
3,2030,childhood asthma,18-64,0,0
3,2030,childhood asthma,65+,0,0
3,2030,childhood asthma,total,183,1
